zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z1270,Earthquake,Central,2910,64.91,59.34,17.17,7.35,7.0,1999,1801,8318,247,1185
Z1271,Landslide,East,18764,94.29,91.6,10.47,21.31,13.14,17022,18501,86498,2849,12312
Z1272,Flood,North,5909,96.32,85.17,7.64,6.62,12.73,5450,5449,25272,823,3624
Z1273,Landslide,Central,46613,69.66,54.73,10.33,7.12,12.44,33676,28910,134978,3778,19278
Z1274,Earthquake,South,33928,82.69,78.94,24.08,19.56,9.69,27827,29061,135627,4284,19400
Z1275,Cyclone,North,38253,80.28,42.23,11.76,19.99,14.9,30683,25602,119517,3082,17069
Z1276,Cyclone,East,35806,51.67,44.38,21.75,15.17,6.01,21037,17497,81638,2139,11639
Z1277,Wildfire,North,33023,71.92,54.67,8.27,23.65,2.63,24417,20901,97828,2734,13934
Z1278,Flood,West,38799,12.43,32.78,15.92,16.62,2.86,11377,8566,40015,952,5697
Z1279,Cyclone,West,902,77.01,64.92,12.51,22.61,7.1,701,664,3373,97,474
Z1280,Flood,Central,43340,96.37,76.31,16.6,15.49,12.27,39993,40235,187883,5871,26860
Z1281,Landslide,South,37124,13.07,30.09,18.39,26.45,7.34,11064,8582,40145,923,5717
Z1282,Cyclone,East,37102,84.43,71.71,29.76,22.38,9.56,30914,31868,148549,4552,21212
Z1283,Flood,West,19975,93.63,82.98,27.3,9.8,6.01,18022,18668,87178,2788,12466
Z1284,Flood,North,40143,26.49,41.36,21.79,25.59,11.01,16004,13698,64073,1628,9119
Z1285,Flood,South,19400,54.86,51.76,7.15,28.52,3.14,11862,10095,47202,1286,6737
Z1286,Landslide,North,2923,93.15,81.05,27.81,6.98,8.28,2627,2708,12440,407,1792
Z1287,Wildfire,West,45437,96.22,87.83,27.1,23.3,3.59,41877,45508,212265,6953,30353
Z1288,Earthquake,West,12109,17.15,27.76,26.94,28.71,7.56,3979,3121,14677,323,2083
Z1289,Earthquake,North,5544,38.16,45.28,15.93,8.44,7.03,2695,2173,10367,267,1474
Z1290,Flood,North,31284,71.32,78.17,7.61,32.05,9.46,22991,23479,109407,3447,15682
Z1291,Flood,East,12066,26.05,26.09,23.37,17.44,8.13,4771,3551,16569,379,2404
Z1292,Flood,West,42978,35.85,66.37,13.49,27.14,14.66,20151,19795,92643,2771,13214
Z1293,Wildfire,West,22466,7.21,12.9,12.3,31.97,13.6,5708,3989,18446,342,2635
Z1294,Earthquake,East,722,19.58,31.62,13.55,34.69,5.12,250,175,746,1,126
Z1295,Landslide,Central,47610,58.42,45.73,18.09,22.52,2.7,30382,25371,118602,3130,16905
Z1296,Flood,East,25974,67.04,88.13,12.01,26.13,1.91,18255,18954,88606,2901,12647
Z1297,Flood,East,13517,66.65,55.62,21.63,12.55,3.77,9460,8310,38642,1088,5522
Z1298,Earthquake,South,34026,78.94,62.41,20.49,13.7,4.11,26950,24621,114862,3358,16389
Z1299,Flood,West,26765,44.45,45.0,16.74,30.52,13.44,14276,12599,58516,1535,8370
Z1300,Earthquake,Central,1965,30.98,43.19,4.46,16.95,13.95,850,719,3033,78,433
Z1301,Earthquake,South,38103,6.48,24.62,28.29,29.67,4.23,9472,7285,34167,735,4827
Z1302,Cyclone,West,20367,24.63,36.95,14.12,6.52,11.62,7836,6080,28379,701,4083
Z1303,Flood,East,35141,34.68,1.72,15.14,11.55,12.7,16168,9863,46117,693,6585
Z1304,Cyclone,East,44834,21.93,37.75,15.31,10.1,6.29,16341,12606,58888,1472,8400
Z1305,Earthquake,East,30725,6.91,29.01,12.86,20.81,13.2,7737,5935,27602,633,3971
Z1306,Landslide,East,33745,19.96,48.44,21.21,7.42,14.84,11801,10215,47492,1277,6795
Z1307,Cyclone,West,13105,68.28,78.26,3.38,15.32,14.55,9332,9183,42957,1358,6175
Z1308,Wildfire,South,12264,64.81,58.39,26.58,34.59,11.39,8414,8285,38729,1096,5520
Z1309,Landslide,North,21042,93.89,86.43,5.77,28.83,6.2,19026,19711,92097,3006,13164
Z1310,Landslide,South,42713,80.83,56.24,29.99,27.82,4.18,34436,32331,151110,4262,21581
Z1311,Wildfire,East,26448,58.94,66.63,19.96,9.05,14.9,16981,16324,76187,2270,10899
Z1312,Flood,Central,17727,18.07,28.07,4.79,15.94,4.87,5948,4220,19485,436,2797
Z1313,Wildfire,West,39091,58.59,43.01,18.19,25.42,7.14,24996,21045,98216,2542,14062
Z1314,Cyclone,East,42741,10.85,28.74,11.95,5.65,4.7,12026,8489,39590,900,5653
Z1315,Landslide,Central,45176,45.93,67.07,28.73,18.02,7.95,24597,24214,113089,3381,16132
Z1316,Landslide,North,15298,42.07,50.31,23.4,32.86,2.55,7887,7018,33034,883,4709
Z1317,Earthquake,West,35627,45.64,68.06,16.69,7.47,12.33,19321,18231,85187,2558,12185
Z1318,Cyclone,Central,29721,31.58,33.38,14.6,32.19,8.07,12984,10348,48592,1149,6913
Z1319,Earthquake,West,22724,70.15,76.16,29.89,10.84,6.87,16500,16724,77763,2439,11182
Z1320,Flood,East,20148,84.89,63.86,21.02,10.67,6.08,16857,15542,72311,2130,10370
Z1321,Wildfire,East,6170,78.01,70.61,16.88,10.86,9.12,4844,4636,21501,636,3083
Z1322,Landslide,North,14104,64.64,63.15,13.74,32.94,11.92,9658,9370,43822,1281,6236
Z1323,Flood,North,27708,56.14,63.81,11.76,23.11,13.64,17208,16360,76511,2238,10938
Z1324,Flood,North,44385,7.95,32.38,22.05,27.52,12.78,11523,9389,43902,1028,6230
Z1325,Flood,Central,43384,73.68,56.65,18.87,15.99,7.24,32651,29248,136062,3863,19480
Z1326,Earthquake,South,9786,56.77,66.79,25.9,31.2,12.68,6124,6277,29348,862,4167
Z1327,Earthquake,Central,34127,30.72,62.68,17.95,22.46,8.4,14688,13851,64632,1893,9256
Z1328,Landslide,West,4698,36.14,37.87,18.72,23.0,9.93,2213,1762,8248,206,1182
Z1329,Cyclone,West,33913,93.88,54.61,15.89,27.57,10.44,30661,27981,130673,3648,18661
Z1330,Wildfire,Central,17425,64.31,66.36,23.59,28.21,6.6,11890,11720,54754,1624,7823
Z1331,Cyclone,East,22767,50.21,48.64,14.2,25.46,7.8,13127,11326,53162,1426,7571
Z1332,Wildfire,North,36023,63.99,58.62,26.0,8.57,10.7,24493,22508,104860,3009,14991
Z1333,Flood,Central,21532,44.31,56.04,11.83,31.0,5.31,11462,10321,48270,1344,6872
Z1334,Wildfire,South,40468,49.67,46.84,21.7,12.83,11.46,23169,19892,92599,2473,13271
Z1335,Earthquake,North,26912,32.58,39.69,27.11,34.89,5.96,11958,10272,47962,1202,6899
Z1336,Earthquake,South,49938,46.79,49.53,23.76,16.57,9.2,27512,24134,112572,3054,16101
Z1337,Cyclone,Central,32093,70.13,81.21,12.25,8.6,12.73,23299,23357,109103,3465,15561
Z1338,Cyclone,East,15170,8.79,30.2,22.07,14.48,1.32,4034,2987,14037,320,1975
Z1339,Earthquake,East,38877,80.53,54.46,8.59,22.21,4.36,31256,26861,125341,3491,17918
Z1340,Flood,West,20693,31.88,28.18,4.57,16.74,8.86,9086,6553,30638,687,4383
Z1341,Cyclone,East,26941,69.84,65.08,24.37,29.86,2.49,19500,18897,88280,2614,12614
Z1342,Cyclone,North,7272,66.06,47.78,24.82,25.47,3.88,5057,4423,20637,542,2927
Z1343,Flood,North,6407,67.0,43.1,3.62,11.4,11.49,4501,3569,16544,431,2406
Z1344,Landslide,Central,28956,62.77,67.15,28.59,21.17,1.36,19423,18794,87545,2629,12486
Z1345,Flood,South,9741,96.11,86.07,15.04,28.63,9.54,8970,9686,45373,1487,6463
Z1346,Flood,South,49881,53.29,49.89,27.44,31.74,1.48,29912,26802,125540,3407,17909
Z1347,Earthquake,North,42856,74.57,69.54,24.28,16.85,2.62,32539,31267,146222,4431,20864
Z1348,Earthquake,West,35194,72.02,66.87,27.32,32.73,6.46,26049,26332,122696,3657,17524
Z1349,Earthquake,East,36868,27.45,47.33,25.5,6.08,14.51,14964,12930,60337,1595,8631
Z1350,Wildfire,West,29963,31.91,49.81,29.3,25.3,8.64,13163,11979,55957,1516,8009
Z1351,Cyclone,North,3484,45.28,18.63,19.99,28.46,5.37,1880,1347,6461,141,898
Z1352,Flood,East,19922,31.38,39.37,9.14,17.75,6.76,8673,6794,31706,816,4494
Z1353,Cyclone,East,25042,39.84,53.13,13.52,5.33,8.96,12491,10520,49074,1356,7056
Z1354,Earthquake,Central,45808,42.14,43.25,23.3,25.61,9.67,23639,20492,95468,2464,13643
Z1355,Wildfire,West,11365,62.37,59.74,7.24,15.28,4.75,7589,6589,30605,889,4389
Z1356,Wildfire,West,25097,25.89,48.25,28.11,9.55,3.76,9893,8376,38991,1050,5601
Z1357,Cyclone,West,17531,81.41,70.75,8.54,9.71,7.93,14210,13083,61243,1864,8780
Z1358,Earthquake,West,7151,46.57,68.71,26.65,28.07,10.03,3928,4016,18618,569,2656
Z1359,Flood,South,5599,72.09,78.17,16.06,10.62,12.43,4147,4136,19409,633,2754
Z1360,Wildfire,East,18586,12.74,30.58,25.7,19.52,9.3,5493,4386,19816,479,2905
Z1361,Flood,Central,4579,49.65,49.93,28.87,34.11,10.69,2621,2470,11342,326,1649
Z1362,Earthquake,West,3824,7.68,1.0,14.4,27.76,7.78,985,624,2838,27,386
Z1363,Cyclone,Central,17868,69.21,59.15,21.81,21.42,8.93,12848,12009,55785,1616,8024
Z1364,Earthquake,North,10498,37.65,29.47,9.12,20.85,9.9,5064,3821,17479,398,2535
Z1365,Landslide,Central,27963,95.18,80.0,24.62,10.02,4.31,25554,25623,119857,3815,17104
Z1366,Flood,West,1374,35.79,46.52,25.14,18.39,14.08,644,540,2768,81,390
Z1367,Wildfire,North,15440,58.56,65.56,10.97,9.35,5.83,9869,8869,41133,1231,5902
Z1368,Flood,Central,22937,29.45,57.96,3.65,7.51,9.47,9654,8215,38122,1082,5450
Z1369,Earthquake,Central,48176,63.91,59.84,14.64,8.27,8.85,32727,28976,135328,3897,19345
Z1370,Cyclone,West,31910,49.37,79.52,7.59,23.2,12.95,18197,18501,86314,2737,12377
Z1371,Wildfire,Central,44096,40.21,49.9,25.1,10.81,2.59,22117,18769,87748,2381,12528
Z1372,Landslide,Central,17493,24.35,22.67,10.05,9.48,13.38,6693,4728,21982,471,3146
Z1373,Wildfire,East,22761,15.59,26.83,28.48,31.01,2.92,7214,5621,26188,596,3739
Z1374,Cyclone,Central,21309,16.39,29.54,29.24,8.66,3.02,6881,5168,24181,566,3451
Z1375,Wildfire,East,44426,99.91,87.06,27.54,26.17,13.07,42175,47655,222372,7250,31825
Z1376,Cyclone,North,47981,44.17,37.93,19.19,17.51,4.6,25491,20214,94514,2344,13495
Z1377,Flood,North,48136,5.18,24.27,10.22,22.37,9.57,11497,8350,39151,849,5564
Z1378,Earthquake,West,37722,95.53,75.61,24.8,5.7,7.49,34571,34015,158821,4944,22687
Z1379,Earthquake,North,25404,6.9,23.42,21.94,5.0,14.08,6395,4609,21801,474,3138
Z1380,Landslide,Central,27272,44.77,59.36,29.38,29.52,11.95,14612,14427,67208,1937,9623
Z1381,Earthquake,Central,49036,73.16,72.93,13.19,19.26,5.69,36713,35403,165240,5076,23590
Z1382,Earthquake,North,14585,91.89,89.54,4.59,7.14,12.39,12969,13137,61273,2019,8794
Z1383,Landslide,North,17662,72.72,61.02,29.96,15.3,4.16,13165,12306,57445,1663,8196
Z1384,Flood,North,44902,49.04,66.4,25.63,20.19,9.62,25495,25056,116989,3484,16719
Z1385,Wildfire,West,19623,97.57,62.3,8.98,9.06,11.52,18284,16339,76301,2228,10938
Z1386,Wildfire,South,12137,8.74,13.15,22.59,21.39,10.84,3223,2257,10634,185,1509
Z1387,Wildfire,West,28243,98.75,64.75,3.02,20.86,10.19,26566,24282,113583,3354,16212
Z1388,Wildfire,Central,16604,85.69,72.24,18.06,23.09,12.62,13992,14172,65996,2036,9429
Z1389,Flood,West,44599,93.25,90.72,12.8,29.31,8.79,40111,43909,204855,6765,29245
Z1390,Earthquake,Central,45499,29.2,33.83,13.3,17.38,14.0,19064,14994,69872,1682,10022
Z1391,Wildfire,East,15647,18.53,29.47,9.6,31.66,3.03,5304,4055,18747,428,2619
Z1392,Earthquake,Central,26712,68.01,59.81,10.42,19.24,5.98,18968,16926,78731,2262,11262
Z1393,Landslide,West,49208,54.01,61.58,15.28,18.71,11.96,29775,27770,130140,3788,18545
Z1394,Cyclone,East,37245,54.7,49.35,9.7,24.67,5.31,22729,19222,89439,2405,12824
Z1395,Earthquake,South,11173,92.84,69.66,15.59,23.53,7.2,10014,9670,45679,1375,6438
Z1396,Cyclone,West,29742,63.91,44.01,18.59,5.34,11.82,20204,16571,77475,2006,11020
Z1397,Cyclone,West,31185,34.55,37.14,22.2,34.47,8.54,14318,12127,56231,1402,8055
Z1398,Wildfire,North,32845,43.01,62.79,21.28,33.28,3.63,17164,16573,77364,2257,11012
Z1399,Cyclone,South,1738,17.68,35.82,9.53,13.44,3.45,578,429,1877,70,298
Z1400,Cyclone,Central,15319,23.27,28.92,4.06,21.76,5.22,5737,4154,19299,441,2764
Z1401,Landslide,North,42804,18.62,50.07,25.48,28.11,5.24,14538,13073,60743,1649,8720
Z1402,Flood,Central,12448,81.98,63.07,26.55,32.61,2.91,10143,9926,46067,1338,6593
Z1403,Earthquake,North,15335,71.96,81.62,29.43,22.58,12.69,11343,12403,57986,1860,8282
Z1404,Cyclone,East,16463,55.38,72.3,28.91,5.57,4.96,10131,9889,45964,1400,6559
Z1405,Landslide,South,9280,40.56,47.98,20.11,25.42,12.23,4679,4158,19807,517,2764
Z1406,Flood,North,8194,68.51,44.7,27.15,7.79,14.63,5849,5000,23395,624,3366
Z1407,Earthquake,South,17677,82.23,97.7,15.1,25.14,5.65,14437,16059,74567,2544,10694
Z1408,Cyclone,Central,43779,88.72,78.44,24.26,22.62,14.58,37886,40507,189224,5956,27028
Z1409,Flood,South,575,56.97,52.45,28.79,24.22,3.68,361,337,1443,38,227
Z1410,Cyclone,Central,14521,82.89,82.06,24.5,10.68,10.06,11932,12369,58188,1838,8268
Z1411,Wildfire,West,3501,53.57,62.89,14.23,19.81,14.88,2107,2006,9339,257,1348
Z1412,Wildfire,Central,28294,50.08,68.28,13.2,23.54,12.32,16286,15906,74035,2239,10624
Z1413,Landslide,East,12905,87.22,65.02,10.87,14.01,4.22,11023,9942,46072,1376,6583
Z1414,Earthquake,East,39703,41.71,51.76,12.91,10.45,4.6,20361,16950,79112,2172,11307
Z1415,Landslide,North,29458,42.61,34.21,25.16,11.68,4.67,15306,11925,55443,1333,7948
Z1416,Landslide,South,39300,33.97,51.68,21.94,30.74,14.2,17873,16678,78123,2132,11125
Z1417,Flood,East,31928,54.28,54.58,9.75,18.94,4.44,19383,16603,77405,2176,11078
Z1418,Flood,South,22200,56.76,59.59,22.21,24.83,8.13,13891,13042,61336,1745,8727
Z1419,Wildfire,North,43118,67.74,60.5,13.24,20.45,5.9,30530,27605,128628,3722,18430
Z1420,Wildfire,East,24075,45.9,47.23,18.06,30.02,6.06,13103,11418,52980,1419,7551
Z1421,Cyclone,Central,47522,25.69,28.71,13.0,20.25,6.72,18661,13886,64871,1473,9278
Z1422,Earthquake,Central,49738,87.35,82.53,17.08,7.8,5.83,42532,42257,197314,6325,28175
Z1423,Flood,South,29657,37.87,63.7,22.7,10.94,9.4,14355,13442,62737,1843,8970
Z1424,Earthquake,North,33893,92.68,69.29,22.74,5.4,6.96,30338,28608,133380,4044,19060
Z1425,Flood,North,13155,24.7,45.23,23.34,29.95,7.17,5068,4434,20579,535,2993
Z1426,Flood,West,40825,58.21,62.2,13.56,24.9,8.08,25988,24252,113186,3300,16151
Z1427,Wildfire,West,33744,55.98,55.89,21.64,27.78,5.99,20916,19257,89890,2535,12831
Z1428,Landslide,Central,45177,83.72,52.73,9.45,26.45,11.56,37402,33202,154772,4278,22155
Z1429,Landslide,East,13717,18.19,19.39,15.89,29.73,8.05,4615,3325,15692,318,2239
Z1430,Flood,South,39486,91.44,65.92,18.74,34.61,8.13,34977,34685,161917,4815,23099
Z1431,Earthquake,North,23779,55.49,29.85,21.54,24.6,3.94,14652,11301,52591,1197,7495
Z1432,Landslide,East,9666,60.68,75.27,27.62,12.57,1.43,6332,6231,29267,892,4137
Z1433,Cyclone,South,8974,53.47,58.82,11.23,8.04,12.33,5394,4837,22092,638,3203
Z1434,Earthquake,West,28328,8.42,29.27,25.82,22.69,12.98,7455,5938,27888,631,3980
Z1435,Cyclone,West,16313,52.22,27.44,11.4,28.12,4.38,9652,7185,33439,746,4777
Z1436,Landslide,East,5543,30.04,19.64,17.9,21.85,6.04,2357,1647,7676,164,1123
Z1437,Wildfire,West,21644,37.56,45.63,25.36,14.11,6.01,10426,8838,41461,1076,5840
Z1438,Wildfire,East,32820,66.66,85.31,22.53,26.59,10.58,22972,25203,117566,3787,16784
Z1439,Landslide,West,16288,52.28,45.37,26.3,18.44,3.62,9644,8158,38098,1017,5449
Z1440,Earthquake,West,47790,13.86,42.99,25.0,13.6,14.7,14526,12462,58176,1512,8330
Z1441,Wildfire,North,39088,11.94,25.81,10.46,30.23,1.87,11318,8288,38329,858,5465
Z1442,Landslide,North,25880,22.64,38.11,29.81,22.3,14.63,9570,8225,38306,947,5518
Z1443,Landslide,East,46766,23.13,52.3,28.3,13.5,1.96,17466,15261,71102,1960,10203
Z1444,Earthquake,West,21932,62.79,55.38,14.61,14.86,5.45,14715,12771,59500,1662,8474
Z1445,Cyclone,East,7413,21.89,28.76,4.27,22.15,4.51,2700,1946,8964,206,1298
Z1446,Cyclone,Central,2274,88.76,90.83,11.19,17.69,4.63,1969,2003,9738,313,1374
Z1447,Landslide,Central,46933,24.93,39.26,25.58,9.82,14.93,18162,15137,70428,1760,10095
Z1448,Flood,North,48009,13.66,45.61,28.67,23.31,7.42,14520,12763,59419,1572,8465
Z1449,Cyclone,West,37093,88.2,65.29,25.46,25.67,2.67,31956,30854,143680,4265,20558
Z1450,Earthquake,North,5598,33.06,60.06,13.71,5.0,14.75,2508,2258,10320,317,1497
Z1451,Flood,West,15035,45.42,53.26,4.53,21.11,4.4,8129,6833,32033,884,4549
Z1452,Landslide,North,2533,96.11,83.08,16.97,22.31,2.02,2332,2389,11145,336,1628
Z1453,Cyclone,North,3036,94.72,78.68,13.16,14.96,1.34,2764,2641,12542,378,1773
Z1454,Earthquake,West,12680,72.92,59.04,6.32,15.16,7.49,9471,8286,38639,1121,5507
Z1455,Landslide,South,28821,11.55,31.33,5.86,14.53,13.86,8261,6188,28872,673,4129
Z1456,Flood,South,3743,61.37,53.44,7.13,18.36,1.24,2471,2044,9804,268,1374
Z1457,Wildfire,East,49238,98.96,90.94,8.56,29.36,11.15,46392,50664,236186,7811,33765
Z1458,Earthquake,East,23028,94.96,74.79,23.35,19.07,4.65,21006,20997,97793,3051,14012
Z1459,Flood,West,13560,15.07,15.33,13.31,34.81,4.07,4245,2943,13815,250,1950
Z1460,Landslide,West,26046,42.62,28.29,14.8,16.28,10.85,13535,10159,47382,1083,6769
Z1461,Wildfire,Central,39613,34.98,23.52,19.16,25.98,11.47,18315,13841,64540,1396,9221
Z1462,Wildfire,East,15972,17.32,41.94,28.92,21.47,8.83,5269,4530,21306,542,2989
Z1463,Landslide,Central,2851,71.01,50.24,23.42,27.87,3.83,2089,1879,8677,239,1218
Z1464,Wildfire,West,3022,31.02,45.66,20.43,31.65,1.09,1307,1087,5266,135,763
Z1465,Earthquake,North,42674,37.76,47.41,23.08,20.35,11.32,20620,18166,84948,2247,12097
Z1466,Landslide,Central,6024,13.58,31.69,22.42,19.83,9.39,1818,1452,6725,161,1007
Z1467,Flood,East,31961,52.31,59.03,21.64,33.28,6.92,18931,18077,84362,2420,12060
Z1468,Wildfire,East,19533,20.03,37.92,16.4,33.01,3.99,6841,5533,25868,649,3735
Z1469,Wildfire,Central,38987,46.05,17.81,18.3,34.91,11.67,21263,15711,73893,1468,10507
Z1470,Landslide,Central,3496,18.62,31.36,15.46,9.69,1.99,1187,833,3791,89,591
Z1471,Wildfire,Central,44941,95.62,82.69,13.66,5.11,10.0,41218,41008,191138,6143,27321
Z1472,Cyclone,East,35061,18.77,55.01,10.31,18.12,10.64,11948,10497,48948,1374,6976
Z1473,Earthquake,East,22739,54.58,75.26,12.59,27.0,4.13,13856,13715,64185,1990,9137
Z1474,Cyclone,East,10747,23.71,21.68,14.57,7.19,7.77,4060,2769,12974,272,1894
Z1475,Flood,South,48869,12.25,27.54,18.64,16.21,8.28,14264,10665,49791,1126,7092
Z1476,Wildfire,South,15452,24.22,19.53,16.5,22.44,9.28,5897,4217,19596,403,2775
Z1477,Cyclone,South,24780,10.2,48.85,5.91,11.38,13.62,6852,5765,26426,715,3776
Z1478,Flood,West,20009,18.24,47.19,12.18,26.93,8.65,6739,5805,27039,727,3886
Z1479,Landslide,South,11912,51.88,57.74,13.16,11.89,1.94,7017,6033,27917,784,4005
Z1480,Cyclone,West,21122,66.92,63.8,22.09,30.22,5.83,14826,14429,67131,1973,9615
Z1481,Wildfire,South,7998,13.3,48.88,11.99,15.45,9.8,2397,2029,9531,249,1348
Z1482,Landslide,Central,582,46.9,65.33,3.21,22.96,5.66,321,288,1642,43,184
Z1483,Earthquake,East,14854,60.22,72.02,5.28,21.32,11.75,9680,9326,43357,1337,6264
Z1484,Flood,East,6047,27.25,45.47,16.42,13.89,3.66,2445,1998,9264,244,1319
Z1485,Cyclone,Central,21031,40.35,43.0,8.09,18.17,3.0,10571,8258,38842,998,5546
Z1486,Wildfire,Central,43207,11.82,40.71,16.35,30.38,4.23,12472,10311,48119,1221,6883
Z1487,Landslide,South,8547,25.91,49.04,18.5,21.45,13.27,3370,2993,14327,379,1986
Z1488,Wildfire,South,561,49.34,49.85,28.2,6.67,10.53,320,276,1279,34,202
Z1489,Wildfire,East,5999,99.09,75.28,20.7,26.39,8.28,5658,5772,26736,852,3882
Z1490,Cyclone,West,25654,99.65,93.41,3.84,10.47,5.2,24304,24540,114508,3824,16372
Z1491,Wildfire,Central,14104,98.06,98.9,13.28,19.58,13.86,13194,14905,69720,2368,9950
Z1492,Wildfire,South,24730,45.19,40.86,24.42,19.06,13.44,13328,11411,53010,1329,7545
Z1493,Flood,East,1947,12.66,28.8,10.04,19.59,6.59,574,416,1862,43,265
Z1494,Flood,North,16988,35.74,48.87,27.97,5.93,11.54,7951,6864,32074,874,4596
Z1495,Earthquake,West,20802,27.58,46.01,17.28,13.17,13.79,8463,7194,33920,885,4805
Z1496,Wildfire,East,21851,6.34,22.22,5.5,6.52,5.39,5409,3616,16819,357,2380
Z1497,Wildfire,West,27782,14.05,55.33,9.53,17.45,5.6,8484,7299,34013,954,4834
Z1498,Flood,South,39139,48.05,56.49,27.47,23.64,8.64,21933,20587,96499,2721,13717
Z1499,Wildfire,East,23628,37.27,51.88,29.77,24.62,6.72,11330,10366,48325,1343,6930
Z1500,Flood,North,42140,22.13,58.28,26.3,6.94,11.66,15422,14141,66117,1892,9446
Z1501,Landslide,South,26722,73.03,59.78,11.66,8.57,8.52,19981,17518,81613,2346,11676
Z1502,Cyclone,South,13387,38.93,45.35,23.76,24.85,3.97,6586,5613,26455,679,3755
Z1503,Landslide,East,11836,85.93,57.22,9.0,20.94,5.99,9995,8768,40754,1165,5859
Z1504,Landslide,Central,16463,27.89,38.27,13.38,30.0,10.4,6736,5526,26012,655,3709
Z1505,Wildfire,West,30075,56.15,38.02,21.82,11.15,1.75,18680,14557,68115,1670,9713
Z1506,Landslide,Central,12503,22.49,46.34,29.16,8.61,5.79,4610,3929,18224,480,2598
Z1507,Cyclone,South,45752,52.05,58.67,14.86,15.86,1.23,27011,23527,109583,3165,15685
Z1508,Cyclone,Central,24253,19.48,32.39,16.39,24.11,12.49,8394,6659,31165,733,4473
Z1509,Wildfire,West,43232,20.35,34.99,8.94,19.58,2.64,15245,11454,53572,1313,7637
Z1510,Landslide,North,34321,63.16,68.88,13.89,7.96,2.08,23122,20885,97604,2937,13908
Z1511,Landslide,Central,17001,30.06,27.9,4.7,7.14,12.01,7233,5144,24198,536,3443
Z1512,Landslide,North,11798,21.37,39.2,26.18,25.33,2.25,4251,3523,16616,405,2370
Z1513,Earthquake,Central,37325,93.33,84.73,3.63,13.91,10.58,33592,33562,156550,5049,22371
Z1514,Wildfire,South,16871,9.09,8.61,21.46,25.08,6.32,4524,3045,13931,228,1984
Z1515,Landslide,West,12720,58.69,65.5,10.38,13.85,12.5,8143,7572,35162,1047,5078
Z1516,Flood,West,46554,57.09,36.31,15.85,14.44,3.56,29244,22410,104652,2563,14969
Z1517,Landslide,North,24390,28.81,39.43,10.6,11.29,2.18,10148,7664,36024,897,5140
Z1518,Wildfire,Central,2904,48.01,37.44,13.8,34.51,4.2,1626,1361,5958,148,872
Z1519,Landslide,Central,24991,13.34,49.51,17.76,5.48,14.05,7499,6416,29742,820,4291
Z1520,Wildfire,East,23308,73.52,51.55,20.3,8.82,12.61,17514,15308,71497,1966,10180
Z1521,Landslide,South,43267,26.06,19.53,28.39,30.09,5.0,17110,12722,59221,1210,8450
Z1522,Wildfire,East,35722,23.37,39.45,11.97,9.14,3.89,13406,10240,47822,1203,6862
Z1523,Cyclone,West,9972,34.91,39.24,18.79,13.42,3.2,4605,3631,16770,410,2396
Z1524,Earthquake,North,7947,90.73,56.85,27.35,12.88,4.1,6997,6289,29435,835,4218
Z1525,Cyclone,North,30378,80.66,75.67,10.84,25.91,3.87,24453,24007,111796,3485,16015
Z1526,Wildfire,West,2845,94.95,53.32,26.36,17.34,13.43,2595,2378,10874,306,1598
Z1527,Landslide,South,16291,66.94,49.38,28.85,30.22,1.28,11437,10210,47896,1291,6804
Z1528,Flood,Central,7341,67.98,55.49,25.88,27.42,13.32,5211,4934,23120,652,3330
Z1529,Earthquake,East,1517,50.6,62.46,18.39,20.93,1.58,879,798,3713,99,564
Z1530,Flood,West,45982,90.99,90.59,22.5,12.47,12.58,40576,44413,207011,6852,29595
Z1531,Wildfire,South,4946,53.53,67.67,15.99,28.77,6.96,2975,2885,13597,413,1916
Z1532,Earthquake,West,958,38.73,44.46,19.13,30.98,2.08,470,364,1909,45,272
Z1533,Flood,South,46679,65.84,32.08,29.31,30.09,12.19,32386,27055,126304,2956,18004
Z1534,Wildfire,East,9822,56.88,60.97,9.78,6.55,4.59,6154,5270,24585,696,3504
Z1535,Wildfire,North,40920,16.78,51.88,24.4,25.94,13.29,13334,12408,57714,1602,8241
Z1536,Wildfire,East,2048,42.31,63.08,16.67,26.12,11.53,1059,1045,4814,138,680
Z1537,Earthquake,West,8101,34.77,49.68,7.78,33.29,14.74,3733,3303,15795,428,2199
Z1538,Cyclone,South,5976,85.45,57.72,20.38,12.9,12.65,5025,4597,21520,604,3073
Z1539,Cyclone,North,35460,40.99,41.24,24.4,28.59,4.37,17993,15206,70901,1808,10161
Z1540,Landslide,Central,31198,83.05,93.88,18.36,25.67,6.73,25672,28467,133021,4439,18993
Z1541,Wildfire,South,24037,47.03,33.87,25.61,31.36,10.75,13286,11088,51724,1240,7349
Z1542,Cyclone,West,12461,76.58,53.34,12.88,25.8,5.42,9649,8486,39208,1096,5646
Z1543,Cyclone,West,4898,17.85,46.13,27.67,30.57,8.65,1635,1468,6584,174,1016
Z1544,Flood,South,28676,92.84,70.89,20.5,15.79,4.33,25702,24686,115254,3506,16475
Z1545,Flood,South,11920,50.65,38.68,24.69,9.73,10.28,6912,5559,26201,653,3743
Z1546,Landslide,East,29715,29.68,59.66,10.37,15.9,5.79,12558,11044,51574,1472,7367
Z1547,Cyclone,East,34530,27.94,45.9,15.05,29.45,1.77,14142,11901,55605,1457,7936
